source,level,point_index,x,y,n
main,0.8,292,19.0,10.608057762329123,4457
main,0.8,293,18.5,10.610583010763305,4457
main,0.8,294,18.0,10.609117237947356,4457
main,0.8,295,17.5,10.6033795559987,4457
main,0.8,296,17.0,10.593043755419032,4457
main,0.8,297,16.5,10.577728198538132,4457
main,0.8,298,16.0,10.55698146396512,4457
main,0.8,299,15.5,10.530263307927914,4457
main,0.8,300,15.046264512927124,10.5,4457
main,0.8,301,15.0,10.497462150580857,4457
main,0.8,302,14.5,10.463978973835191,4457
main,0.8,303,14.0,10.423865900419871,4457
main,0.8,304,13.5,10.376272702166956,4457
main,0.8,305,13.0,10.320171081264608,4457
main,0.8,306,12.5,10.254298645019865,4457
main,0.8,307,12.0,10.177087446136724,4457
main,0.8,308,11.5,10.086572110147934,4457
main,0.8,309,11.091016375416247,10.0,4457
main,0.8,310,11.0,9.984223079151617,4457
main,0.8,311,10.5,9.88453202765724,4457
main,0.8,312,10.0,9.767367704389185,4457
main,0.8,313,9.5,9.62878363107058,4457
main,0.8,314,9.10600459099427,9.5,4457
main,0.8,315,9.0,9.47146565096455,4457
main,0.8,316,8.5,9.316719415916072,4457
main,0.8,317,8.0,9.130068538676761,4457
main,0.8,318,7.704942860847918,9.0,4457
main,0.8,319,7.5,8.924677174568624,4457
main,0.8,320,7.0,8.708726948479287,4457
main,0.8,321,6.605724367130307,8.5,4457
main,0.8,322,6.5,8.452765706298777,4457
main,0.8,323,6.0,8.191140938629717,4457
main,0.8,324,5.702771204576246,8.0,4457
main,0.8,325,5.5,7.887623638473717,4457
main,0.8,326,5.0,7.547290743077717,4457
main,0.8,327,4.939718212865568,7.5,4457
main,0.8,328,4.5,7.192417370076396,4457
main,0.8,329,4.273829706268114,7.0,4457
main,0.8,330,4.0,6.789191802837479,4457
main,0.8,331,3.6869115097744944,6.5,4457
main,0.8,332,3.5,6.341026794219387,4457
main,0.8,333,3.1606563892442074,6.0,4457
main,0.8,334,3.0,5.847995886531676,4457
main,0.8,335,2.683413642296054,5.5,4457
main,0.8,336,2.5,5.303905042420036,4457
main,0.8,337,2.250214743911967,5.0,4457
main,0.8,338,2.0,4.687716775223252,4457
main,0.8,339,1.8631543053256265,4.5,4457
main,0.8,340,1.527217595671307,4.0,4457
main,0.8,341,1.5,3.9600641899965674,4457
main,0.8,342,1.2056930581039205,3.5,4457
main,0.8,343,1.0,3.056749588319898,4457
main,0.8,344,0.9708870481570213,3.0,4457
main,0.8,345,0.730773636781052,2.5,4457
main,0.8,346,0.5811369975691724,2.0,4457
main,0.8,347,0.5,1.5939436928423683,4457
main,0.8,348,0.46668502318204835,1.5,4457
main,0.8,349,0.3046560862269163,1.0,4457
main,0.8,350,0.1711246149815941,0.5,4457
main,0.8,351,0.04865922790702398,0.0,4457
main,0.8,352,0.0,-0.18223436546424537,4457
main,0.8,353,-0.18835868322644828,-0.5,4457
main,0.8,354,-0.4081915724661544,-1.0,4457
main,0.8,355,-0.5,-1.30154415968398,4457
main,0.8,356,-0.6170009585159464,-1.5,4457
main,0.8,357,-0.8048255080704247,-2.0,4457
main,0.8,358,-0.9301807247262495,-2.5,4457
main,0.8,359,-1.0,-2.8663723798470713,4457
main,0.8,360,-1.0449871790326088,-3.0,4457
main,0.8,361,-1.1795130273749908,-3.5,4457
main,0.8,362,-1.288703025253879,-4.0,4457
main,0.8,363,-1.3789643571617358,-4.5,4457
main,0.8,364,-1.4547659719293666,-5.0,4457
main,0.8,365,-1.5,-5.3538272113034235,4457
main,0.8,366,-1.5291366333159517,-5.5,4457
main,0.8,367,-1.6055445729221007,-6.0,4457
main,0.8,368,-1.6589273909316138,-6.5,4457
main,0.8,369,-1.6903610213322344,-7.0,4457
main,0.8,370,-1.6996429209942625,-7.5,4457
main,0.8,371,-1.6854137886882432,-8.0,4457
main,0.8,372,-1.6457975388002766,-8.5,4457
main,0.8,373,-1.5786960410600175,-9.0,4457
main,0.8,374,-1.5,-9.413998336269044,4457
main,0.8,375,-1.4853633505704333,-9.5,4457
main,0.8,376,-1.380043052058311,-10.0,4457
main,0.8,377,-1.243756169175201,-10.5,4457
main,0.8,378,-1.073121647349109,-11.0,4457
main,0.8,379,-1.0,-11.189566279882975,4457
main,0.8,380,-0.8852675245847008,-11.5,4457
main,0.8,381,-0.6701976600976824,-12.0,4457
main,0.8,382,-0.5,-12.343872786789602,4457
main,0.8,383,-0.42346265789003873,-12.5,4457
main,0.8,384,-0.1555459402995188,-13.0,4457
main,0.8,385,0.0,-13.262076830487283,4457
main,0.8,386,0.14293810979585742,-13.5,4457
main,0.8,387,0.47345094201527665,-14.0,4457
main,0.8,388,0.5,-14.038975851457737,4457
main,0.8,389,0.8221331233099924,-14.5,4457
main,0.8,390,1.0,-14.737660848341914,4457
main,0.8,391,1.2033643377020686,-15.0,4457
main,0.8,392,1.5,-15.36527177463854,4457
main,0.8,393,1.6143021699055546,-15.5,4457
main,0.8,394,2.0,-15.94185740796354,4457
main,0.8,395,2.0533532114136,-16.0,4457
main,0.8,396,2.5,-16.480005304558027,4457
main,0.8,397,2.5196377799326375,-16.5,4457
main,0.8,398,3.0,-16.98798254752444,4457
main,0.8,399,3.0125189702945905,-17.0,4457
main,0.8,400,3.5,-17.471282431845484,4457
main,0.8,401,3.5314894720987575,-17.5,4457
main,0.8,402,4.0,-17.933573745753332,4457
main,0.8,403,4.076176098497737,-18.0,4457
main,0.8,404,4.5,-18.37733405926825,4457
main,0.8,405,4.646308354866961,-18.5,4457
main,0.8,406,5.0,-18.804267923633475,4457
main,0.8,407,5.241666957479579,-19.0,4457
main,0.8,408,5.5,-19.215555050528536,4457
main,0.8,409,5.862101634122137,-19.5,4457
main,0.8,410,5.999999999999999,-19.611970710168002,4457
main,0.8,411,6.5,-19.994691746753887,4457
main,0.8,412,6.507196822439736,-20.0,4457
main,0.8,413,7.0,-20.378244310721698,4457
main,0.8,414,7.16888638146051,-20.5,4457
main,0.8,415,7.5,-20.74889110058122,4457
main,0.8,416,7.855580387651784,-21.0,4457
main,0.8,417,8.0,-21.10650689607025,4457
main,0.8,418,8.5,-21.45665244923521,4457
main,0.8,419,8.564477484562754,-21.5,4457
main,0.8,420,9.0,-21.80703769478911,4457
main,0.8,421,9.291556129026029,-22.0,4457
main,0.8,422,9.5,-22.144777376055494,4457
main,0.8,423,10.0,-22.473039652227037,4457
main,0.8,424,10.042474240629595,-22.5,4457
main,0.8,425,10.5,-22.80565777512892,4457
main,0.8,426,10.809842551815919,-23.0,4457
main,0.8,427,11.0,-23.125565746599193,4457
main,0.8,428,11.5,-23.439866067661438,4457
main,0.8,429,11.599418868871215,-23.5,4457
main,0.8,430,12.0,-23.755607713988653,4457
main,0.8,431,12.407782784188692,-24.0,4457
main,0.8,432,12.5,-24.058300396665818,4457
main,0.8,433,13.0,-24.36386952518366,4457
main,0.8,434,13.234620822636016,-24.5,4457
main,0.8,435,13.5,-24.662670346244255,4457
main,0.8,436,14.0,-24.953418532351886,4457
main,0.8,437,14.082772871389707,-25.0,4457
main,0.8,438,14.5,-25.248354613941405,4457
main,0.8,439,14.949924621320042,-25.5,4457
main,0.8,440,15.0,-25.529612193226463,4457
main,0.8,441,15.5,-25.817496862184264,4457
main,0.8,442,15.835601811709967,-25.999999999999996,4457
main,0.8,443,16.0,-26.094604516256698,4457
main,0.8,444,16.5,-26.371724131039734,4457
main,0.8,445,16.742312770382703,-26.5,4457
main,0.8,446,17.0,-26.64445010479784,4457
main,0.8,447,17.5,-26.912279216211143,4457
main,0.8,448,17.67003843355677,-27.0,4457
main,0.8,449,18.0,-27.18033934149279,4457
main,0.8,450,18.5,-27.440116235201728,4457
main,0.8,451,18.619000249159296,-27.5,4457
main,0.8,452,19.0,-27.70319404207794,4457
main,0.8,453,19.5,-27.955970826300902,4457
main,0.8,454,19.589616273055707,-28.0,4457
main,0.8,455,20.0,-28.21373146450612,4457
main,0.8,456,20.5,-28.4604122314803,4457
main,0.8,457,20.582461553389788,-28.5,4457
main,0.8,458,21.0,-28.71251206806879,4457
main,0.8,459,21.5,-28.9538820869129,4457
main,0.8,460,21.598233029194382,-29.0,4457
main,0.8,461,22.0,-29.19997522464893,4457
main,0.8,462,22.5,-29.436723270473458,4457
main,0.8,463,22.637719351750512,-29.5,4457
main,0.8,464,23.0,-29.676465851538147,4457
main,0.8,465,23.5,-29.909201211835004,4457
main,0.8,466,23.701776044622346,-30.0,4457
main,0.8,467,24.0,-30.14225412348577,4457
main,0.8,468,24.5,-30.371519439696836,4457
main,0.8,469,24.791306308728586,-30.500000000000004,4457
main,0.8,470,24.999999999999996,-30.597549868084393,4457
main,0.8,471,25.5,-30.823830704482827,4457
main,0.8,472,25.907247611912773,-31.0,4457
main,0.8,473,26.0,-31.042512861633934,4457
main,0.8,474,26.5,-31.266244705503055,4457
main,0.8,475,27.0,-31.479183642655162,4457
main,0.8,476,27.049932009594848,-31.5,4457
main,0.8,477,27.5,-31.698833227135278,4457
main,0.8,478,28.0,-31.910030776016733,4457
main,0.8,479,28.219658168577677,-32.0,4457
main,0.8,480,28.5,-32.12163332185001,4457
main,0.8,481,29.0,-32.3313953118752,4457
main,0.8,482,29.418731512428774,-32.5,4457
main,0.8,483,29.5,-32.53464905067827,4457
main,0.8,484,30.0,-32.743244591797264,4457
main,0.8,485,30.5,-32.94281462138464,4457
main,0.8,486,30.646901989390592,-33.0,4457
main,0.8,487,30.999999999999996,-33.1455145947373,4457
main,0.8,488,31.5,-33.34441587011537,4457
main,0.8,489,31.90601063476268,-33.5,4457
main,0.8,490,32.0,-33.53810954602232,4457
main,0.8,491,32.5,-33.73650580124058,4457
main,0.8,492,33.0,-33.92693414293726,4457
main,0.8,493,33.1969405758385,-34.0,4457
main,0.8,494,33.5,-34.118922416729,4457
main,0.8,495,34.0,-34.30914818608575,4457
main,0.8,496,34.5,-34.49210155454951,4457
main,0.8,497,34.52198345622075,-34.5,4457
main,0.8,498,35.0,-34.681559740218745,4457
main,0.8,499,35.5,-34.86449700765108,4457
main,0.8,500,35.88263710142978,-35.0,4457
main,0.8,501,36.0,-35.043907706474826,4457
main,0.8,502,36.5,-35.226834159240354,4457
main,0.8,503,37.0,-35.40316910311432,4457
main,0.8,504,37.282373570538766,-35.5,4457
main,0.8,505,37.5,-35.57878711768971,4457
main,0.8,506,38.0,-35.75513266665169,4457
main,0.8,507,38.5,-35.925369305125976,4457
main,0.8,508,38.724938947462796,-36.0,4457
main,0.8,509,39.0,-36.096271727460845,4457
main,0.8,510,39.5,-36.266443272053316,4457
main,0.8,511,40.0,-36.430914874015095,4457
main,0.8,512,40.21548926975611,-36.5,4457
main,0.8,513,40.5,-36.596139196178044,4457
main,0.8,514,41.0,-36.760380011455034,4457
main,0.8,515,41.5,-36.91925935747482,4457
main,0.8,516,41.761076488049554,-37.0,4457
main,0.8,517,42.0,-37.077807367807026,4457
main,0.8,518,42.5,-37.23620712035185,4457
main,0.8,519,43.0,-37.38951610613377,4457
main,0.8,520,43.37112926728718,-37.5,4457
main,0.8,521,43.5,-37.54035837970853,4457
main,0.8,522,44.0,-37.692862400845115,4457
main,0.8,523,44.5,-37.840481152907145,4457
main,0.8,524,45.0,-37.98350325076161,4457
main,0.8,525,45.059227510199726,-38.0,4457
main,0.8,526,45.5,-38.12897953009192,4457
main,0.8,527,46.0,-38.27065506581561,4457
main,0.8,528,46.5,-38.40784421423921,4457
main,0.8,529,46.84633555369424,-38.5,4457
main,0.8,530,47.0,-38.54290906295272,4457
main,0.8,531,47.5,-38.6782634928579,4457
main,0.8,532,48.0,-38.80918222769336,4457
main,0.8,533,48.5,-38.93586967758328,4457
main,0.8,534,48.761527556068216,-39.0,4457
main,0.8,535,49.0,-39.06127628354657,4457
main,0.8,536,49.5,-39.18537276081719,4457
main,0.8,537,50.0,-39.305200819962394,4457
main,0.8,538,50.5,-39.42091464894148,4457
main,0.8,539,50.854259392086455,-39.5,4457
main,0.8,540,51.0,-39.53404052040473,4457
main,0.8,541,51.5,-39.64629730228054,4457
main,0.8,542,52.0,-39.754320294006774,4457
main,0.8,543,52.5,-39.85821594440134,4457
main,0.8,544,53.0,-39.958072860411676,4457
main,0.8,545,53.21950258790115,-40.0,4457
main,0.8,546,53.49999999999999,-40.05594566266837,4457
main,0.8,547,54.00000000000001,-40.151096189586056,4457
main,0.8,548,54.5,-40.241985028103066,4457
main,0.8,549,55.0,-40.328657275541325,4457
main,0.8,550,55.5,-40.411141899702606,4457
main,0.8,551,56.0,-40.48945224158168,4457
main,0.8,552,56.07182345490606,-40.5,4457
main,0.8,553,56.5,-40.5654987960066,4457
main,0.8,554,57.0,-40.637373022334536,4457
main,0.8,555,57.5,-40.704733865461186,4457
main,0.8,556,58.0,-40.76755683078898,4457
main,0.8,557,58.5,-40.825803486304984,4457
main,0.8,558,59.0,-40.879421925974334,4457
main,0.8,559,59.5,-40.92834722652583,4457
main,0.8,560,60.0,-40.972501905179705,4457
main,0.8,561,60.351545651595956,-41.0,4457
main,0.8,562,60.49999999999999,-41.01205509663714,4457
katabatic,0.1,0,7.0,-5.085812625250094,4457
katabatic,0.1,1,8.0,-5.312613567572861,4457
katabatic,0.1,2,9.0,-5.373363805125875,4457
katabatic,0.1,3,10.0,-5.248364016882045,4457
katabatic,0.1,4,10.700540642603093,-5.0,4457
katabatic,0.1,5,11.0,-4.779897576329989,4457
katabatic,0.1,6,11.608931907449566,-4.0,4457
katabatic,0.1,7,11.581148668991382,-3.0,4457
katabatic,0.1,8,11.0,-2.0,4457
katabatic,0.1,9,11.0,-2.0,4457
katabatic,0.1,10,10.0,-1.122395763723241,4457
katabatic,0.1,11,9.845241724336493,-1.0,4457
katabatic,0.1,12,9.0,-0.5647152229256094,4457
katabatic,0.1,13,8.0,-0.21174545684513624,4457
katabatic,0.1,14,7.0,-0.058392007681445035,4457
katabatic,0.1,15,6.0,-0.16657471172008198,4457
katabatic,0.1,16,5.0,-0.664485734821606,4457
katabatic,0.1,17,4.670179222272173,-1.0,4457
katabatic,0.1,18,4.236056879622689,-2.0,4457
katabatic,0.1,19,4.3756846363632755,-3.0,4457
katabatic,0.1,20,5.0,-3.94802473962249,4457
katabatic,0.1,21,5.054057532895153,-4.0,4457
katabatic,0.1,22,6.0,-4.659766441722782,4457
katabatic,0.1,23,6.799423053056509,-5.0,4457
katabatic,0.1,24,7.0,-5.085812625250094,4457
katabatic,0.2,0,10.0,-7.124380021767719,4457
katabatic,0.2,1,10.999999999999998,-7.1686646703638255,4457
katabatic,0.2,2,12.0,-7.097273426772915,4457
katabatic,0.2,3,12.495592079959145,-7.0,4457
katabatic,0.2,4,13.0,-6.868022684157802,4457
katabatic,0.2,5,14.0,-6.370189987240904,4457
katabatic,0.2,6,14.473532633343071,-6.0,4457
katabatic,0.2,7,15.0,-5.0,4457
katabatic,0.2,8,14.991059245589069,-4.0,4457
katabatic,0.2,9,14.617869749889532,-3.0,4457
katabatic,0.2,10,14.0,-2.1704239237019847,4457
katabatic,0.2,11,13.8830802628633,-2.0,4457
katabatic,0.2,12,13.0,-1.1909680091664225,4457
katabatic,0.2,13,12.789848211464555,-1.0,4457
katabatic,0.2,14,12.0,-0.4766975774421184,4457
katabatic,0.2,15,11.171574062451448,0.0,4457
katabatic,0.2,16,11.0,0.0823734849563188,4457
katabatic,0.2,17,10.0,0.5054708825129158,4457
katabatic,0.2,18,9.0,0.8062762883525102,4457
katabatic,0.2,19,8.0,0.9843744917486205,4457
katabatic,0.2,20,7.67034391098596,1.0,4457
katabatic,0.2,21,7.0,1.0339345500414039,4457
katabatic,0.2,22,6.75906895295028,1.0,4457
katabatic,0.2,23,6.0,0.909998771348087,4457
katabatic,0.2,24,5.0,0.5505070001141209,4457
katabatic,0.2,25,4.261470255407898,0.0,4457
katabatic,0.2,26,4.0,-0.2671105988351754,4457
katabatic,0.2,27,3.50857594085575,-1.0,4457
katabatic,0.2,28,3.2456306817082337,-2.0,4457
katabatic,0.2,29,3.3195133742446603,-3.0,4457
katabatic,0.2,30,3.737436708515126,-4.0,4457
katabatic,0.2,31,4.0,-4.371742669553017,4457
katabatic,0.2,32,4.603899706391817,-5.0,4457
katabatic,0.2,33,5.0,-5.352034059792576,4457
katabatic,0.2,34,6.0,-5.958931741601678,4457
katabatic,0.2,35,6.097258647029141,-6.0,4457
katabatic,0.2,36,7.0,-6.431739351129808,4457
katabatic,0.2,37,8.0,-6.754527884705193,4457
katabatic,0.2,38,9.0,-6.976335893997547,4457
katabatic,0.2,39,9.18755097235613,-7.0,4457
katabatic,0.2,40,10.0,-7.124380021767719,4457
katabatic,0.30000000000000004,0,11.999999999999998,-9.007599253474893,4457
katabatic,0.30000000000000004,1,13.0,-9.089301066497619,4457
katabatic,0.30000000000000004,2,14.0,-9.090280017073436,4457
katabatic,0.30000000000000004,3,15.0,-9.0,4457
katabatic,0.30000000000000004,4,15.0,-9.0,4457
katabatic,0.30000000000000004,5,16.0,-8.791503797514483,4457
katabatic,0.30000000000000004,6,17.0,-8.411556290780048,4457
katabatic,0.30000000000000004,7,17.70753333303759,-8.0,4457
katabatic,0.30000000000000004,8,18.0,-7.724520533670953,4457
katabatic,0.30000000000000004,9,18.598894390777588,-7.0,4457
katabatic,0.30000000000000004,10,18.905323675125725,-6.0,4457
katabatic,0.30000000000000004,11,18.852655145205038,-5.0,4457
katabatic,0.30000000000000004,12,18.517953188368033,-4.0,4457
katabatic,0.30000000000000004,13,18.0,-3.1685299719833546,4457
katabatic,0.30000000000000004,14,17.905789214864843,-3.0,4457
katabatic,0.30000000000000004,15,17.042143981714,-2.0,4457
katabatic,0.30000000000000004,16,17.0,-1.963460630277522,4457
katabatic,0.30000000000000004,17,16.0,-1.0866588598283378,4457
katabatic,0.30000000000000004,18,15.901559672551766,-1.0,4457
katabatic,0.30000000000000004,19,15.0,-0.3749340476198062,4457
katabatic,0.30000000000000004,20,14.411399251413297,0.0,4457
katabatic,0.30000000000000004,21,14.0,0.2256709741176753,4457
katabatic,0.30000000000000004,22,13.0,0.7246051676732632,4457
katabatic,0.30000000000000004,23,12.349741212455054,1.0,4457
katabatic,0.30000000000000004,24,12.0,1.1407471206693465,4457
katabatic,0.30000000000000004,25,11.0,1.4903713030726298,4457
katabatic,0.30000000000000004,26,10.0,1.7473395861999181,4457
katabatic,0.30000000000000004,27,9.0,1.9154226006774993,4457
katabatic,0.30000000000000004,28,8.0,1.9942845054477407,4457
katabatic,0.30000000000000004,29,7.0,1.9758481321802055,4457
katabatic,0.30000000000000004,30,6.0,1.8353007264150873,4457
katabatic,0.30000000000000004,31,5.0,1.5071721983594553,4457
katabatic,0.30000000000000004,32,4.209284838591629,1.0,4457
katabatic,0.30000000000000004,33,4.0,0.8590246538267378,4457
katabatic,0.30000000000000004,34,3.187343679448924,0.0,4457
katabatic,0.30000000000000004,35,3.0,-0.3314861641829637,4457
katabatic,0.30000000000000004,36,2.6552357159576543,-1.0,4457
katabatic,0.30000000000000004,37,2.455853026000442,-2.0,4457
katabatic,0.30000000000000004,38,2.501174089910169,-3.0,4457
katabatic,0.30000000000000004,39,2.797931267811917,-4.0,4457
katabatic,0.30000000000000004,40,3.0,-4.383726297496468,4457
katabatic,0.30000000000000004,41,3.3726712225155544,-5.0,4457
katabatic,0.30000000000000004,42,4.0,-5.733689303039829,4457
katabatic,0.30000000000000004,43,4.311394843326104,-6.0,4457
katabatic,0.30000000000000004,44,5.0,-6.578184408028832,4457
katabatic,0.30000000000000004,45,5.722316790949609,-7.0,4457
katabatic,0.30000000000000004,46,6.0,-7.184920937866696,4457
katabatic,0.30000000000000004,47,7.0,-7.689613677777169,4457
katabatic,0.30000000000000004,48,7.847921634727791,-8.0,4457
katabatic,0.30000000000000004,49,8.0,-8.069701066490243,4457
katabatic,0.30000000000000004,50,9.0,-8.422685653002969,4457
katabatic,0.30000000000000004,51,10.0,-8.6820090574565,4457
katabatic,0.30000000000000004,52,11.0,-8.873269452669216,4457
katabatic,0.30000000000000004,53,11.954542738467245,-9.0,4457
katabatic,0.30000000000000004,54,11.999999999999998,-9.007599253474893,4457
katabatic,0.4,0,13.0,-11.028663361958774,4457
katabatic,0.4,1,14.0,-11.222874382754874,4457
katabatic,0.4,2,15.0,-11.360470358458699,4457
katabatic,0.4,3,16.0,-11.444047361200141,4457
katabatic,0.4,4,17.0,-11.471045890949997,4457
katabatic,0.4,5,18.0,-11.434090037163253,4457
katabatic,0.4,6,19.0,-11.320912949240482,4457
katabatic,0.4,7,20.0,-11.113904605165352,4457
katabatic,0.4,8,20.38382902410245,-11.0,4457
katabatic,0.4,9,21.0,-10.776794936007102,4457
katabatic,0.4,10,22.0,-10.252299212516409,4457
katabatic,0.4,11,22.369992938233697,-10.0,4457
katabatic,0.4,12,23.0,-9.348156932038822,4457
katabatic,0.4,13,23.280668321157034,-9.0,4457
katabatic,0.4,14,23.702026307513634,-8.0,4457
katabatic,0.4,15,23.794724896425897,-7.0,4457
katabatic,0.4,16,23.638991132020063,-6.0,4457
katabatic,0.4,17,23.259244426803917,-5.0,4457
katabatic,0.4,18,23.0,-4.575537130229829,4457
katabatic,0.4,19,22.681305685030743,-4.0,4457
katabatic,0.4,20,22.0,-3.1455594809148,4457
katabatic,0.4,21,21.891743892418738,-3.0,4457
katabatic,0.4,22,21.0,-2.104874037580624,4457
katabatic,0.4,23,20.899020025019638,-2.0,4457
katabatic,0.4,24,20.0,-1.2583680798596437,4457
katabatic,0.4,25,19.683461542829903,-1.0,4457
katabatic,0.4,26,19.0,-0.529998631505431,4457
katabatic,0.4,27,18.176233264184457,0.0,4457
katabatic,0.4,28,18.0,0.10135630215532775,4457
katabatic,0.4,29,17.0,0.658880081234235,4457
katabatic,0.4,30,16.308976244585494,1.0,4457
katabatic,0.4,31,16.0,1.144841364045714,4457
katabatic,0.4,32,15.0,1.5818414243571755,4457
katabatic,0.4,33,14.0,1.939997735284757,4457
katabatic,0.4,34,13.815570721698116,2.0,4457
katabatic,0.4,35,13.0,2.2768566681407467,4457
katabatic,0.4,36,12.0,2.552738119810928,4457
katabatic,0.4,37,11.0,2.759624626235666,4457
katabatic,0.4,38,10.0,2.9008698151603953,4457
katabatic,0.4,39,9.0,2.977694745024751,4457
katabatic,0.4,40,8.0,2.9876016944464148,4457
katabatic,0.4,41,7.0,2.92067846496865,4457
katabatic,0.4,42,6.0,2.750434481140374,4457
katabatic,0.4,43,5.0,2.4109682281478477,4457
katabatic,0.4,44,4.317119618554377,2.0,4457
katabatic,0.4,45,4.0,1.831502744364643,4457
katabatic,0.4,46,3.0443380113808858,1.0,4457
katabatic,0.4,47,3.0,0.9517219831001684,4457
katabatic,0.4,48,2.2864202036728862,0.0,4457
katabatic,0.4,49,2.0,-0.8304084392477281,4457
katabatic,0.4,50,1.9342751773302953,-1.0,4457
katabatic,0.4,51,1.7645382885639957,-2.0,4457
katabatic,0.4,52,1.7951448926490443,-3.0000000000000004,4457
katabatic,0.4,53,2.0,-3.8912508231089924,4457
katabatic,0.4,54,2.019847649801079,-4.0,4457
katabatic,0.4,55,2.375256128475386,-5.0,4457
katabatic,0.4,56,3.0,-5.950879179022636,4457
katabatic,0.4,57,3.03884113937877,-6.0,4457
katabatic,0.4,58,3.9687004016547482,-7.0,4457
katabatic,0.4,59,4.0,-7.031642520943558,4457
katabatic,0.4,60,5.0,-7.847248049830177,4457
katabatic,0.4,61,5.259256769979299,-8.0,4457
katabatic,0.4,62,6.0,-8.507919465180521,4457
katabatic,0.4,63,7.0,-9.0,4457
katabatic,0.4,64,7.0,-9.0,4457
katabatic,0.4,65,8.0,-9.50727487877889,4457
katabatic,0.4,66,9.0,-9.88710168376842,4457
katabatic,0.4,67,9.364387527423927,-10.0,4457
katabatic,0.4,68,10.0,-10.252088398156323,4457
katabatic,0.4,69,11.0,-10.567916888371094,4457
katabatic,0.4,70,12.0,-10.81957182541565,4457
katabatic,0.4,71,12.888815556277208,-11.0,4457
katabatic,0.4,72,13.0,-11.028663361958774,4457
katabatic,0.5,0,17.0,-14.070389564010249,4457
katabatic,0.5,1,18.0,-14.254466520240186,4457
katabatic,0.5,2,19.0,-14.395673468290369,4457
katabatic,0.5,3,20.0,-14.495514199948733,4457
katabatic,0.5,4,21.0,-14.552765956670155,4457
katabatic,0.5,5,22.0,-14.563645162674252,4457
katabatic,0.5,6,23.0,-14.521865944591713,4457
katabatic,0.5,7,24.0,-14.418605672757288,4457
katabatic,0.5,8,25.0,-14.242369158265062,4457
katabatic,0.5,9,25.92739628086508,-14.0,4457
katabatic,0.5,10,26.0,-13.978284976066115,4457
katabatic,0.5,11,27.0,-13.594031073016218,4457
katabatic,0.5,12,28.000000000000004,-13.059466969104244,4457
katabatic,0.5,13,28.094389981181735,-13.0,4457
katabatic,0.5,14,28.999999999999996,-12.235119967801493,4457
katabatic,0.5,15,29.233705671713903,-12.0,4457
katabatic,0.5,16,29.878578177555067,-11.0,4457
katabatic,0.5,17,30.0,-10.633539589624451,4457
katabatic,0.5,18,30.200536700762267,-10.0,4457
katabatic,0.5,19,30.27570883325477,-9.0,4457
katabatic,0.5,20,30.144121412608232,-8.0,4457
katabatic,0.5,21,30.0,-7.553047283113337,4457
katabatic,0.5,22,29.841044166131343,-7.0,4457
katabatic,0.5,23,29.37994521285599,-6.0,4457
katabatic,0.5,24,29.0,-5.413399747939147,4457
katabatic,0.5,25,28.75250548459706,-5.0,4457
katabatic,0.5,26,28.0,-4.057032963563599,4457
katabatic,0.5,27,27.95713938988266,-4.0,4457
katabatic,0.5,28,27.0,-3.0,4457
katabatic,0.5,29,27.0,-3.0,4457
katabatic,0.5,30,26.0,-2.1118392254504466,4457
katabatic,0.5,31,25.87531365501404,-2.0,4457
katabatic,0.5,32,25.0,-1.3301057312911808,4457
katabatic,0.5,33,24.55866591282492,-1.0,4457
katabatic,0.5,34,24.0,-0.6287802375226347,4457
katabatic,0.5,35,23.0,-0.0036434947394530237,4457
katabatic,0.5,36,22.994207263581014,0.0,4457
katabatic,0.5,37,22.0,0.5747900634794652,4457
katabatic,0.5,38,21.177188659501304,1.0,4457
katabatic,0.5,39,21.0,1.0879233886846604,4457
katabatic,0.5,40,20.0,1.5694814946503377,4457
katabatic,0.5,41,19.0,1.9826240656578682,4457
katabatic,0.5,42,18.95679708476287,2.0,4457
katabatic,0.5,43,18.0,2.3891711286149278,4457
katabatic,0.5,44,17.0,2.7354151159057416,4457
katabatic,0.5,45,16.09244709735704,3.0,4457
katabatic,0.5,46,16.0,3.0293615224777706,4457
katabatic,0.5,47,15.0,3.3290382540271715,4457
katabatic,0.5,48,14.0,3.573912490045177,4457
katabatic,0.5,49,13.0,3.7675462537987023,4457
katabatic,0.5,50,12.0,3.9128424426951463,4457
katabatic,0.5,51,11.132735409490847,4.0,4457
katabatic,0.5,52,11.0,4.017498379116975,4457
katabatic,0.5,53,10.0,4.09955003004492,4457
katabatic,0.5,54,9.0,4.1132390251974105,4457
katabatic,0.5,55,8.0,4.042825611314988,4457
katabatic,0.5,56,7.764570341729684,4.0,4457
katabatic,0.5,57,7.0,3.915577694819686,4457
katabatic,0.5,58,6.0,3.709874180808968,4457
katabatic,0.5,59,5.0,3.33916587961874,4457
katabatic,0.5,60,4.435020545865324,3.0,4457
katabatic,0.5,61,4.0,2.79483566247205,4457
katabatic,0.5,62,3.0,2.01007970874493,4457
katabatic,0.5,63,2.9897109726918925,2.0,4457
katabatic,0.5,64,2.0691551335960465,1.0,4457
katabatic,0.5,65,2.0,0.8890287893557447,4457
katabatic,0.5,66,1.4756940189303713,0.0,4457
katabatic,0.5,67,1.1990846266365538,-1.0,4457
katabatic,0.5,68,1.1074082726002503,-2.0,4457
katabatic,0.5,69,1.1165284129746493,-3.0,4457
katabatic,0.5,70,1.218039974572957,-4.0,4457
